doi,author_name,author_group,doi_group
10.1016/j.actpsy.2003.12.012,paul eelen,control,control
10.1016/j.actpsy.2007.07.005,stefanie i. becker,treatment,treatment
10.1016/j.actpsy.2025.104843,yu hu,control,control
10.1016/j.actpsy.2025.104843,yiren yan,control,control
10.1016/j.actpsy.2025.104843,denghao zhang,control,control
10.1016/j.actpsy.2025.105241,werede tareke gebregergis,treatment,treatment
10.1016/j.actpsy.2025.105241,csilla csukonyi,treatment,treatment
10.1016/j.actpsy.2025.105378,lu liu,treatment,treatment
10.1016/j.actpsy.2025.105378,yi guo,treatment,treatment
10.1016/j.actpsy.2025.105378,shuling chen,treatment,treatment
10.1016/j.actpsy.2025.105378,xiaoyang yang,treatment,treatment
10.1016/j.annals.2019.102752,iis tussyadiah,control,control
10.1016/j.annals.2019.102752,graham miller,control,control
10.1016/j.appet.2018.05.200,s. higgs,treatment,treatment
10.1016/j.appet.2018.05.200,j.m. thomas,treatment,treatment
10.1016/j.appet.2018.05.200,j. liu,treatment,treatment
10.1016/j.appet.2021.105656,stephanie cerrato,control,control
10.1016/j.appet.2021.105656,catherine a. forestell,control,control
10.1016/j.biopsych.2021.02.961,cassandra moshfegh,treatment,treatment
10.1016/j.biopsych.2021.02.961,safwan elkhatib,treatment,treatment
10.1016/j.biopsych.2021.02.961,gabrielle watson,treatment,treatment
10.1016/j.biopsych.2021.02.961,adam case,treatment,treatment
10.1016/j.biopsycho.2005.09.002,annette sterr,control,control
10.1016/j.bodyim.2021.03.019,asha ganesan,control,control
10.1016/j.bodyim.2021.03.019,adrienne r. carter-sowell,control,control
10.1016/j.chb.2015.02.022,yair amichai-hamburger,treatment,treatment
10.1016/j.chb.2015.02.022,béatrice s. hasler,treatment,treatment
10.1016/j.chb.2015.02.022,tal shani-sherman,treatment,treatment
10.1016/j.chb.2016.09.012,m. junger,control,control
10.1016/j.chb.2016.09.012,l. montoya,control,control
10.1016/j.chb.2016.09.012,f.-j. overink,control,control
10.1016/j.chb.2017.01.056,phillip ozimek,treatment,treatment
10.1016/j.chb.2017.01.056,jens förster,treatment,treatment
10.1016/j.chb.2017.11.013,nuri kim,control,control
10.1016/j.chb.2017.11.013,magdalena wojcieszak,control,control
10.1016/j.cognition.2010.11.004,liat goldfarb,control,control
10.1016/j.cognition.2010.11.004,daniela aisenberg,control,control
10.1016/j.cognition.2010.11.004,avishai henik,control,control
10.1016/j.cognition.2013.11.014,maria augustinova,treatment,treatment
10.1016/j.cognition.2013.11.014,ludovic ferrand,treatment,treatment
10.1016/j.cognition.2018.09.007,m. gareth gaskell,control,control
10.1016/j.cognition.2018.09.007,scott a. cairney,control,control
10.1016/j.cognition.2018.09.007,jennifer m. rodd,control,control
10.1016/j.cognition.2019.104045,jayden ziegler,treatment,treatment
10.1016/j.cognition.2019.104045,giulia bencini,treatment,treatment
10.1016/j.cognition.2019.104045,adele goldberg,treatment,treatment
10.1016/j.cognition.2019.104045,jesse snedeker,treatment,treatment
10.1016/j.cognition.2022.105175,adam j. curtis,control,control
10.1016/j.cognition.2022.105175,matthew h.c. mak,control,control
10.1016/j.cognition.2022.105175,shuang chen,control,control
10.1016/j.cognition.2022.105175,jennifer m. rodd,control,control
10.1016/j.cognition.2022.105175,m. gareth gaskell,control,control
10.1016/j.cognition.2024.105764,nicola gillen,treatment,treatment
10.1016/j.cognition.2024.105764,armando quetzalcóatl angulo-chavira,treatment,treatment
10.1016/j.cognition.2024.105764,kim plunkett,treatment,treatment
10.1016/j.concog.2016.08.008,isabel arend,control,control
10.1016/j.concog.2016.08.008,daniela aisenberg,control,control
10.1016/j.concog.2016.08.008,avishai henik,control,control
10.1016/j.copsyc.2016.04.009,lawrence w barsalou,control,control
10.1016/j.copsyc.2016.04.012,eliot r smith,treatment,treatment
10.1016/j.copsyc.2016.04.012,diane m mackie,treatment,treatment
10.1016/j.copsyc.2016.04.018,herbert bless,control,control
10.1016/j.copsyc.2016.04.018,axel m burger,control,control
10.1016/j.copsyc.2016.11.001,fritz strack,control,control
10.1016/j.copsyc.2016.11.001,norbert schwarz,control,control
10.1016/j.copsyc.2023.101585,rhiannon n. turner,treatment,treatment
10.1016/j.copsyc.2023.101585,sofia stathi,treatment,treatment
10.1016/j.cpr.2019.101749,rachel d. maunder,treatment,treatment
10.1016/j.cpr.2019.101749,fiona a. white,treatment,treatment
10.1016/j.cresp.2023.100169,masataka takebe,control,control
10.1016/j.cresp.2023.100169,kenta tsumura,control,control
10.1016/j.cresp.2023.100169,ken'ichiro nakashima,control,control
10.1016/j.dr.2013.12.003,brandi stupica,control,control
10.1016/j.dr.2013.12.003,jude cassidy,control,control
10.1016/j.drugalcdep.2010.07.006,andrew jones,control,control
10.1016/j.drugalcdep.2010.07.006,ramona guerrieri,control,control
10.1016/j.drugalcdep.2010.07.006,gordon fernie,control,control
10.1016/j.drugalcdep.2010.07.006,jon cole,control,control
10.1016/j.drugalcdep.2010.07.006,andrew goudie,control,control
10.1016/j.drugalcdep.2010.07.006,matt field,control,control
10.1016/j.ejpoleco.2024.102554,patrick dylong,control,control
10.1016/j.ejpoleco.2024.102554,paul setzepfand,control,control
10.1016/j.ejpoleco.2024.102554,silke uebelmesser,control,control
10.1016/j.electstud.2011.04.001,daniel stevens,control,control
10.1016/j.electstud.2011.04.001,susan banducci,control,control
10.1016/j.electstud.2011.04.001,jeffrey karp,control,control
10.1016/j.electstud.2011.04.001,jack vowles,control,control
10.1016/j.ememar.2024.101220,geling li,treatment,treatment
10.1016/j.ememar.2024.101220,kangjun ren,treatment,treatment
10.1016/j.ememar.2024.101220,yuhao qiao,treatment,treatment
10.1016/j.ememar.2024.101220,bao wu,treatment,treatment
10.1016/j.ijdrr.2022.103135,gabrielle wong-parodi,treatment,treatment
10.1016/j.ijdrr.2022.103135,dana rose garfin,treatment,treatment
10.1016/j.ijedudev.2023.102941,soobin choi,control,control
10.1016/j.ijer.2025.102646,soobin choi,control,control
10.1016/j.ijintrel.2006.11.003,thomas f. pettigrew,treatment,treatment
10.1016/j.ijintrel.2006.11.003,oliver christ,treatment,treatment
10.1016/j.ijintrel.2006.11.003,ulrich wagner,treatment,treatment
10.1016/j.ijintrel.2006.11.003,jost stellmacher,treatment,treatment
10.1016/j.ijintrel.2007.12.002,thomas f. pettigrew,treatment,treatment
10.1016/j.ijintrel.2009.05.001,abe ata,treatment,treatment
10.1016/j.ijintrel.2009.05.001,brock bastian,treatment,treatment
10.1016/j.ijintrel.2009.05.001,dean lusher,treatment,treatment
10.1016/j.ijintrel.2010.04.002,sofia stathi,treatment,treatment
10.1016/j.ijintrel.2010.04.002,richard j. crisp,treatment,treatment
10.1016/j.ijintrel.2010.06.001,inga jasinskaja-lahti,treatment,treatment
10.1016/j.ijintrel.2010.06.001,tuuli anna mähönen,treatment,treatment
10.1016/j.ijintrel.2010.06.001,karmela liebkind,treatment,treatment
10.1016/j.ijintrel.2010.06.004,kaat van acker,treatment,treatment
10.1016/j.ijintrel.2010.06.004,norbert vanbeselaere,treatment,treatment
10.1016/j.ijintrel.2011.03.001,thomas f. pettigrew,treatment,treatment
10.1016/j.ijintrel.2011.03.001,linda r. tropp,treatment,treatment
10.1016/j.ijintrel.2011.03.001,ulrich wagner,treatment,treatment
10.1016/j.ijintrel.2011.03.001,oliver christ,treatment,treatment
10.1016/j.ijintrel.2011.12.011,nikhil k. sengupta,treatment,treatment
10.1016/j.ijintrel.2011.12.011,fiona kate barlow,treatment,treatment
10.1016/j.ijintrel.2011.12.011,chris g. sibley,treatment,treatment
10.1016/j.ijintrel.2012.03.005,anja eller,treatment,treatment
10.1016/j.ijintrel.2012.03.005,dominic abrams,treatment,treatment
10.1016/j.ijintrel.2012.03.005,angel gomez,treatment,treatment
10.1016/j.ijintrel.2013.06.001,garrett m. broad,treatment,treatment
10.1016/j.ijintrel.2013.06.001,carmen gonzalez,treatment,treatment
10.1016/j.ijintrel.2013.06.001,sandra j. ball-rokeach,treatment,treatment
10.1016/j.ijintrel.2013.08.002,fiona a. white,treatment,treatment
10.1016/j.ijintrel.2013.08.002,hisham m. abu-rayya,treatment,treatment
10.1016/j.ijintrel.2013.08.002,chela weitzel,treatment,treatment
10.1016/j.ijintrel.2016.10.004,tobias h. stark,control,control
10.1016/j.ijintrel.2017.03.003,bolin cao,control,control
10.1016/j.ijintrel.2017.03.003,wan-ying lin,control,control
10.1016/j.ijintrel.2017.04.014,laura ferrari,treatment,treatment
10.1016/j.ijintrel.2017.04.014,loris vezzali,treatment,treatment
10.1016/j.ijintrel.2017.04.014,rosa rosnati,treatment,treatment
10.1016/j.ijintrel.2018.09.002,changcheng wang,treatment,treatment
10.1016/j.ijintrel.2018.09.002,fei huang,treatment,treatment
10.1016/j.ijintrel.2018.09.002,sofia stathi,treatment,treatment
10.1016/j.ijintrel.2018.09.002,loris vezzali,treatment,treatment
10.1016/j.ijintrel.2019.01.002,sabahat cigdem bagci,treatment,treatment
10.1016/j.ijintrel.2019.01.002,hazal gungor,treatment,treatment
10.1016/j.ijintrel.2020.03.002,chun cao,treatment,treatment
10.1016/j.ijintrel.2020.03.002,qian meng,treatment,treatment
10.1016/j.ijintrel.2020.05.007,sara kim,treatment,treatment
10.1016/j.ijintrel.2020.05.007,jake harwood,treatment,treatment
10.1016/j.ijintrel.2020.05.008,fei huang,treatment,treatment
10.1016/j.ijintrel.2020.05.008,kuankuan shi,treatment,treatment
10.1016/j.ijintrel.2020.05.008,mingjie zhou,treatment,treatment
10.1016/j.ijintrel.2020.05.008,sofia stathi,treatment,treatment
10.1016/j.ijintrel.2020.05.008,loris vezzali,treatment,treatment
10.1016/j.ijintrel.2023.101920,xingjian gao,treatment,treatment
10.1016/j.ijintrel.2023.101920,jiro takai,treatment,treatment
10.1016/j.ijintrel.2023.101920,xuechen hu,treatment,treatment
10.1016/j.ijintrel.2023.101930,xiaojiao yuan,treatment,treatment
10.1016/j.ijintrel.2023.101930,zhengyu zeng,treatment,treatment
10.1016/j.ijintrel.2023.101930,qiuyan chen,treatment,treatment
10.1016/j.ijintrel.2023.101930,weiying ma,treatment,treatment
10.1016/j.ijintrel.2023.101930,xiaogang wang,treatment,treatment
10.1016/j.ijintrel.2024.102012,nadeera ranabahu,treatment,treatment
10.1016/j.ijintrel.2024.102012,saliya de silva,treatment,treatment
10.1016/j.ijintrel.2024.102099,giulia rosa policardo,treatment,treatment
10.1016/j.ijintrel.2024.102099,savaş karataş,treatment,treatment
10.1016/j.ijintrel.2024.102099,francesca prati,treatment,treatment
10.1016/j.ijintrel.2024.102110,tobias h. stark,control,control
10.1016/j.ijintrel.2024.102110,tom nijs,control,control
10.1016/j.ijintrel.2024.102110,julia köbrich,control,control
10.1016/j.ijintrel.2025.102149,leila demarest,treatment,treatment
10.1016/j.ijintrel.2025.102149,arnim langer,treatment,treatment
10.1016/j.ijintrel.2025.102225,michael savelkoul,control,control
10.1016/j.infbeh.2013.02.005,tracy r. brower,treatment,treatment
10.1016/j.infbeh.2013.02.005,teresa wilcox,treatment,treatment
10.1016/j.infbeh.2020.101431,tyler c. mcfayden,treatment,treatment
10.1016/j.infbeh.2020.101431,robin k. panneton,treatment,treatment
10.1016/j.infbeh.2020.101431,madeleine bruce,treatment,treatment
10.1016/j.infbeh.2020.101431,caroline taylor,treatment,treatment
10.1016/j.jdent.2022.104347,sadhvi shankar subramanian,control,control
10.1016/j.jdent.2022.104347,koula asimakopoulou,control,control
10.1016/j.jdent.2022.104347,tim newton,control,control
10.1016/j.jdent.2022.104347,anita chopra,control,control
10.1016/j.jdent.2022.104347,wen luo,control,control
10.1016/j.jdent.2022.104347,andrew joiner,control,control
10.1016/j.jesp.2004.02.005,dirk wentura,control,control
10.1016/j.jesp.2004.02.005,michael kulfanek,control,control
10.1016/j.jesp.2004.02.005,werner greve,control,control
10.1016/j.jesp.2004.05.005,bruce d. bartholow,treatment,treatment
10.1016/j.jesp.2004.05.005,craig a. anderson,treatment,treatment
10.1016/j.jesp.2004.05.005,nicholas l. carnagey,treatment,treatment
10.1016/j.jesp.2004.05.005,arlin j. benjamin,treatment,treatment
10.1016/j.jesp.2004.07.001,kenneth a. rasinski,control,control
10.1016/j.jesp.2004.07.001,penny s. visser,control,control
10.1016/j.jesp.2004.07.001,maria zagatsky,control,control
10.1016/j.jesp.2004.07.001,edith m. rickett,control,control
10.1016/j.jesp.2004.10.002,kai sassenberg,treatment,treatment
10.1016/j.jesp.2004.10.002,gordon b. moskowitz,treatment,treatment
10.1016/j.jesp.2005.06.003,jennifer r. steele,control,control
10.1016/j.jesp.2005.06.003,nalini ambady,control,control
10.1016/j.jesp.2005.09.003,henry markovits,control,control
10.1016/j.jesp.2005.09.003,joyce benenson,control,control
10.1016/j.jesp.2005.09.003,susan white,control,control
10.1016/j.jesp.2005.11.008,roberto gonzález,treatment,treatment
10.1016/j.jesp.2005.11.008,rupert brown,treatment,treatment
10.1016/j.jesp.2005.12.002,johan c. karremans,control,control
10.1016/j.jesp.2005.12.002,wolfgang stroebe,control,control
10.1016/j.jesp.2005.12.002,jasper claus,control,control
10.1016/j.jesp.2005.12.003,daniel a. fockenberg,control,control
10.1016/j.jesp.2005.12.003,sander l. koole,control,control
10.1016/j.jesp.2005.12.003,gün r. semin,control,control
10.1016/j.jesp.2005.12.006,henk aarts,treatment,treatment
10.1016/j.jesp.2006.01.006,nira liberman,treatment,treatment
10.1016/j.jesp.2006.01.006,jens förster,treatment,treatment
10.1016/j.jesp.2006.01.006,e. tory higgins,treatment,treatment
10.1016/j.jesp.2006.04.009,shannon k. mccoy,treatment,treatment
10.1016/j.jesp.2006.04.009,brenda major,treatment,treatment
10.1016/j.jesp.2006.06.009,adriaan spruyt,control,control
10.1016/j.jesp.2006.06.009,dirk hermans,control,control
10.1016/j.jesp.2006.06.009,jan de houwer,control,control
10.1016/j.jesp.2006.06.009,joachim vandekerckhove,control,control
10.1016/j.jesp.2006.06.009,paul eelen,control,control
10.1016/j.jesp.2006.08.005,jie sui,control,control
10.1016/j.jesp.2006.08.005,ying zhu,control,control
10.1016/j.jesp.2006.08.005,chi-yue chiu,control,control
10.1016/j.jesp.2007.01.003,ap dijksterhuis,treatment,treatment
10.1016/j.jesp.2007.01.003,jesse preston,treatment,treatment
10.1016/j.jesp.2007.01.003,daniel m. wegner,treatment,treatment
10.1016/j.jesp.2007.01.003,henk aarts,treatment,treatment
10.1016/j.jesp.2007.01.004,davy lerouge,control,control
10.1016/j.jesp.2007.01.004,dirk smeesters,control,control
10.1016/j.jesp.2007.06.005,clémentine bry,control,control
10.1016/j.jesp.2007.06.005,alice follenfant,control,control
10.1016/j.jesp.2007.06.005,thierry meyer,control,control
10.1016/j.jesp.2007.08.005,martijn veltkamp,treatment,treatment
10.1016/j.jesp.2007.08.005,henk aarts,treatment,treatment
10.1016/j.jesp.2007.08.005,ruud custers,treatment,treatment
10.1016/j.jesp.2007.09.002,s. christian wheeler,control,control
10.1016/j.jesp.2007.09.002,kimberly rios morrison,control,control
10.1016/j.jesp.2007.09.002,kenneth g. demarree,control,control
10.1016/j.jesp.2007.09.002,richard e. petty,control,control
10.1016/j.jesp.2007.10.002,jacquie vorauer,control,control
10.1016/j.jesp.2008.02.001,xi zou,treatment,treatment
10.1016/j.jesp.2008.02.001,michael w. morris,treatment,treatment
10.1016/j.jesp.2008.02.001,verónica benet-martínez,treatment,treatment
10.1016/j.jesp.2008.02.003,sofia stathi,treatment,treatment
10.1016/j.jesp.2008.02.003,richard j. crisp,treatment,treatment
10.1016/j.jesp.2008.04.004,sarah teige-mocigemba,treatment,treatment
10.1016/j.jesp.2008.04.004,karl christoph klauer,treatment,treatment
10.1016/j.jesp.2008.08.018,masaki yuki,control,control
10.1016/j.jesp.2008.08.018,kunihiro yokota,control,control
10.1016/j.jesp.2008.08.023,michel chambon,control,control
10.1016/j.jesp.2008.09.002,dirk smeesters,control,control
10.1016/j.jesp.2008.09.002,vincent y. yzerbyt,control,control
10.1016/j.jesp.2008.09.002,olivier corneille,control,control
10.1016/j.jesp.2008.09.002,luk warlop,control,control
10.1016/j.jesp.2008.10.009,kenneth g. demarree,control,control
10.1016/j.jesp.2008.10.009,chris loersch,control,control
10.1016/j.jesp.2009.02.015,bruce d. bartholow,treatment,treatment
10.1016/j.jesp.2009.02.015,monica a. riordan,treatment,treatment
10.1016/j.jesp.2009.02.015,j. scott saults,treatment,treatment
10.1016/j.jesp.2009.02.015,sarah a. lust,treatment,treatment
10.1016/j.jesp.2009.04.002,mary a. gerend,treatment,treatment
10.1016/j.jesp.2009.04.002,tricia sias,treatment,treatment
10.1016/j.jesp.2009.04.007,christopher j. bryan,treatment,treatment
10.1016/j.jesp.2009.04.007,carol s. dweck,treatment,treatment
10.1016/j.jesp.2009.04.007,lee ross,treatment,treatment
10.1016/j.jesp.2009.04.007,aaron c. kay,treatment,treatment
10.1016/j.jesp.2009.04.007,natalia o. mislavsky,treatment,treatment
10.1016/j.jesp.2009.04.021,c. neil macrae,control,control
10.1016/j.jesp.2009.04.021,jasmin cloutier,control,control
10.1016/j.jesp.2009.06.017,richard p. eibach,treatment,treatment
10.1016/j.jesp.2009.06.017,lisa k. libby,treatment,treatment
10.1016/j.jesp.2009.06.017,joyce ehrlinger,treatment,treatment
10.1016/j.jesp.2009.07.013,ruud custers,treatment,treatment
10.1016/j.jesp.2009.07.013,henk aarts,treatment,treatment
10.1016/j.jesp.2009.07.013,masanori oikawa,treatment,treatment
10.1016/j.jesp.2009.07.013,andrew elliot,treatment,treatment
10.1016/j.jesp.2009.11.006,robyn k. mallett,control,control
10.1016/j.jesp.2009.11.006,timothy d. wilson,control,control
10.1016/j.jesp.2009.12.005,mitchell j. callan,treatment,treatment
10.1016/j.jesp.2009.12.005,aaron c. kay,treatment,treatment
10.1016/j.jesp.2009.12.005,james m. olson,treatment,treatment
10.1016/j.jesp.2009.12.005,novjyot brar,treatment,treatment
10.1016/j.jesp.2009.12.005,nicole whitefield,treatment,treatment
10.1016/j.jesp.2010.03.009,michael l. slepian,control,control
10.1016/j.jesp.2010.03.009,max weisbuch,control,control
10.1016/j.jesp.2010.03.009,abraham m. rutchick,control,control
10.1016/j.jesp.2010.03.009,leonard s. newman,control,control
10.1016/j.jesp.2010.03.009,nalini ambady,control,control
10.1016/j.jesp.2010.04.006,elizabeth page-gould,treatment,treatment
